video_id,title,title_length,has_caps_title,has_emoji_title,has_question_title,channel_name,subscriber_count,channel_verified,category,publish_date,trending_date,days_to_trend,year,month,day_of_week,trending_country,language,duration_seconds,views,likes,dislikes,comments,like_view_ratio_pct,comment_view_ratio_pct,engagement_score,tags,tag_count,description_length,has_links_description,clickbait_score,comments_enabled,caption_available,made_for_kids
VID004675,Ronaldo DESTROYS Real Madrid,28,1,0,0,SunReacts,802239,1,Sports,27-10-2020,28-10-2020,1,2020,10,Tuesday,DE,de,1842,119377,3006,1047,268,2.5181,0.2245,3.1916,tutorial|roblox|valorant|pets|politics|fortnite|anime|PS5|crafts|official,10,150,1,0.513,1,1,0
VID004676,🔥 Bad Bunny NEW SONG 2024,25,1,1,0,EpicBeast,294043,0,Music,18-03-2026,20-03-2026,2,2026,3,Wednesday,GB,en,299,381247,27979,2469,1528,7.3388,0.4008,8.5412,cats|documentary|GTA|meditation|recipe|Samsung|Super Bowl|finance|iPhone,9,150,0,0.62,1,1,0
VID004677,Ocean | Ariana Grande ft. Cardi B,33,0,0,0,SuperReacts,6391,0,Music,24-04-2025,27-04-2025,3,2025,4,Thursday,CA,en,397,10000,476,64,74,4.76,0.74,6.98,climate change|podcast|pop music|stocks|nature|fitness|ChatGPT|music video,8,2000,1,0.097,1,1,0
VID004678,How DNA Actually Works,22,1,0,0,CoolDaily,394382,0,Education,10-08-2024,17-08-2024,7,2024,8,Saturday,GB,en,1254,48308,3512,1088,506,7.27,1.0474,10.4124,cats|travel|vlog|soccer|pets|fashion|iPhone|After Effects|photography|stable diffusion|finance|tutorial,12,500,1,0.643,1,0,0
VID004679,Ocean - Drake (Live Performance),32,0,0,0,WorldShow,9984,0,Music,01-07-2024,02-07-2024,1,2024,7,Monday,MX,es,292,10000,629,50,50,6.29,0.5,7.79,documentary|vlog|earthquake|weight loss|election|comedy,6,2000,0,0.716,1,1,0
VID004680,SHOCKING TikTok trends You Have to See,38,1,0,0,DrVlogs,98116,1,Pets & Animals,14-11-2020,28-11-2020,14,2020,11,Saturday,US,en,123,56005,1632,321,154,2.914,0.275,3.739,iPhone|crafts|DC|Tesla|fortnite|shorts|tutorial|IPL|podcast,9,500,1,0.504,1,1,0
VID004681,Curry DESTROYS Chiefs,21,1,0,0,UltraZone,138598,0,Sports,14-10-2024,15-10-2024,1,2024,10,Monday,IN,en,1348,20876,1148,380,150,5.4991,0.7185,7.6547,interview|After Effects|editing|podcast|official|pets|Nintendo,7,150,1,0.351,1,1,0
VID004682,I Beat Valorant Without taking damage,37,0,0,0,WildNetwork,2019,0,Gaming,29-01-2020,31-01-2020,2,2020,1,Wednesday,US,en,1918,10000,977,204,84,9.77,0.84,12.29,crafts|midjourney|recipe|AI|comedy|prank|science|basketball|shorts|ChatGPT|2025|adventure|K-pop,13,1000,1,0.353,1,1,0
VID004683,I Beat Fortnite Without weapons,31,0,0,0,EpicReacts,53920,0,Gaming,11-01-2026,14-01-2026,3,2026,1,Sunday,KR,ko,940,45057,1277,327,352,2.8342,0.7812,5.1779,2024|music video|JavaScript|healthy eating|NASA|football|minecraft,7,300,1,0.505,1,1,0
VID004684,EU Crisis Explained,19,1,0,0,TopLive,3155,1,News & Politics,01-11-2022,02-11-2022,1,2022,11,Tuesday,BR,pt,160,10000,371,66,53,3.71,0.53,5.3,lo-fi|soccer|travel,3,150,1,0.406,1,1,0
VID004685,You Won't BELIEVE What Happened Next!,37,1,0,0,FireOfficial,485755,0,Entertainment,31-08-2023,07-09-2023,7,2023,8,Thursday,US,en,668,467685,23458,2754,846,5.0158,0.1809,5.5584,Photoshop|podcast|Super Bowl|fortnite|AI|league of legends|cats|rock|climate change,9,500,1,0.493,1,1,0
VID004686,I Spent $50000 on luxury items,30,0,0,0,IceNation,39010,0,Entertainment,20-11-2021,27-11-2021,7,2021,11,Saturday,GB,en,576,25112,437,72,191,1.7402,0.7606,4.022,cats|Python|World Cup|crafts|ASMR|EDM|makeup,7,500,0,0.213,1,1,0
VID004687,We Found the UNBELIEVABLE survival challenge,44,1,0,0,BestShow,6078,0,People & Blogs,06-02-2025,08-02-2025,2,2025,2,Thursday,US,en,542,10000,100,13,90,1,0.9,3.7,editing|fashion|adventure|gameplay|After Effects|fortnite,6,2000,1,0.313,0,0,0
VID004688,UNBELIEVABLE mystery box You Have to See,40,1,0,0,TeamPlays,651700,1,Comedy,16-02-2022,19-02-2022,3,2022,2,Wednesday,ID,id,336,119754,3332,1150,1306,2.7824,1.0906,6.0541,Samsung|crypto|trailer,3,150,1,0.643,1,1,0
VID004689,NEW Zelda Update is INSANE,26,1,0,0,DarkSports,207415,0,Gaming,20-09-2023,21-09-2023,1,2023,9,Wednesday,ID,id,3738,192606,8777,1145,1520,4.557,0.7892,6.9245,Xbox|cooking|viral|basketball|highlights|2024|roblox|rock|prank|finance|ASMR|news|trending,13,1000,1,0.338,1,0,0
VID004690,I Beat Palworld Without jumping,31,0,0,0,SkyVlogs,157352,0,Gaming,27-03-2020,28-03-2020,1,2020,3,Friday,MX,es,1118,98820,6804,1442,753,6.8852,0.762,9.1712,challenge|pets|2025|machine learning|shorts|IPL|NASA|election|workout|climate change|trending,11,1000,1,0.12,1,1,0
VID004691,Fire | Bad Bunny ft. Future,27,0,0,0,FireOfficial,19982,0,Music,09-11-2025,23-11-2025,14,2025,11,Sunday,RU,ru,351,10000,225,15,113,2.25,1.13,5.64,trailer|editing|pets|shorts|space|K-pop|stable diffusion|tutorial|Python|yoga|election,11,150,1,0.192,1,0,0
VID004692,This fast food is UNREAL,24,1,0,0,GlobalNews,1817,0,Film & Animation,14-12-2020,15-12-2020,1,2020,12,Monday,US,en,584,10000,936,159,18,9.36,0.18,9.9,unboxing|GTA|minecraft|nature|league of legends|cricket|Tesla|Google|healthy eating|Samsung|trending|cats|PS5,13,5000,1,0.602,0,0,1
VID004693,Gone - Billie Eilish (Live Performance),39,0,0,0,MoonHD,3447531,1,Music,31-07-2024,05-08-2024,5,2024,7,Wednesday,MX,es,170,306809,9463,2853,2058,3.0843,0.6708,5.0967,earthquake|unboxing|travel|photography|NBA Finals|JavaScript|minecraft|workout|Meta,9,500,1,0.457,1,0,0
VID004694,Why Neuralink Will Change Everything,36,0,0,0,TrueClips,211457,1,Science & Technology,09-01-2022,23-01-2022,14,2022,1,Sunday,CA,en,2013,50925,990,256,307,1.944,0.6028,3.7526,Meta|vlog|travel|Super Bowl|football|science|interview,7,150,1,0.477,1,1,0
VID004695,This survival challenge is UNREAL,33,1,0,0,TrueOfficial,129357,0,People & Blogs,04-03-2022,11-03-2022,7,2022,3,Friday,BR,pt,602,3631124,262671,32745,16776,7.2339,0.462,8.6199,Super Bowl|dogs|NASA|pets,4,500,0,0.813,1,1,0
VID004696,I Tested ChatGPT For 30 Days,28,0,0,0,RealFilms,186113,0,Science & Technology,17-07-2021,20-07-2021,3,2021,7,Saturday,VN,vi,208,255603,8359,2027,3576,3.2703,1.399,7.4674,minecraft|documentary|podcast|2024|Super Bowl|cats|Netflix|dogs|yoga|football|compilation|iPhone,12,300,1,0.508,1,0,0
VID004697,BREAKING: NBA Finals | Full Coverage,36,1,0,0,RealTV,258371,0,News & Politics,01-12-2024,03-12-2024,2,2024,12,Sunday,GB,en,53,79910,5439,755,718,6.8064,0.8985,9.5019,cats|space|DC|official,4,50,0,0.331,1,0,0
VID004698,What Wimbledon Means For The World,34,0,0,0,TheHD,1282687,1,News & Politics,17-02-2021,18-02-2021,1,2021,2,Wednesday,US,en,628,2258015,97410,16750,4449,4.314,0.197,4.9051,fashion|dogs|fitness|Apple|iPhone|earthquake|comedy|cars|PS5|league of legends,10,300,1,0.739,1,1,0
VID004699,Learn Psychology - Complete Beginner Guide,42,0,0,0,GlobalClips,391507,0,Education,07-07-2024,07-07-2024,0,2024,7,Sunday,US,en,610,93417,2680,442,2187,2.8689,2.3411,9.8922,tutorial|prank|anime|news|NBA Finals|JavaScript|basketball|GTA|league of legends|laptop|valorant|Super Bowl|interview|Google,14,0,0,0.609,1,1,0
VID004700,We Found the SHOCKING fast food,31,1,0,0,WorldOfficial,190600,0,Shows,03-08-2022,06-08-2022,3,2022,8,Wednesday,IN,en,337,68237,2014,362,239,2.9515,0.3502,4.0022,ASMR|Premiere Pro|podcast|real estate|Super Bowl|stable diffusion|After Effects|minecraft|Marvel|vlog|dogs,11,2000,1,0.47,0,1,0
VID004701,I Spent $10000 on survival challenge,36,0,0,0,EpicStudio,1149868,1,Entertainment,04-06-2023,06-06-2023,2,2023,6,Sunday,US,en,471,1270409,50641,9622,3826,3.9862,0.3012,4.8897,rock|fashion|Photoshop|healthy eating,4,50,0,0.534,1,0,0
VID004702,EPIC luxury items You Have to See,33,1,0,0,ProShorts,55411,0,Shorts,07-08-2023,10-08-2023,3,2023,8,Monday,JP,ja,26,10000,531,101,28,5.31,0.28,6.15,meditation|politics|Apple|DC|ChatGPT,5,5000,0,0.308,1,1,0
VID004703,We Found the SHOCKING luxury items,34,1,0,0,WildMusic,48547,0,Film & Animation,15-02-2026,20-02-2026,5,2026,2,Sunday,US,en,3474,10000,541,38,2,5.41,0.02,5.47,adventure|Apple|Samsung|fashion|weight loss,5,500,1,0.776,1,1,0
VID004704,Dua Lipa - Gone (Official Music Video),38,0,0,0,StudioBeast,10693,0,Music,07-11-2024,09-11-2024,2,2024,11,Thursday,RU,ru,389,10000,530,160,70,5.3,0.7,7.4,hip hop|photography|cars|2026|unboxing|prank|roblox|2024|podcast|nature|tech|iPhone,12,150,1,0.651,1,1,0
VID004705,🔥 Ariana Grande NEW SONG 2025,29,1,1,0,FireHub,109300,0,Music,13-06-2024,20-06-2024,7,2024,6,Thursday,GB,en,413,143480,15634,5400,594,10.8963,0.414,12.1383,Super Bowl|DIY|filmmaking|meditation,4,5000,0,0.394,1,0,0
VID004706,I Beat Valorant Without taking damage,37,0,0,0,DrCentral,5344,0,Gaming,20-11-2023,22-11-2023,2,2023,11,Monday,US,en,438,10000,100,12,26,1,0.26,1.78,anime|comedy|cooking|tech|real estate|trending|hip hop|Xbox|review|ASMR,10,150,1,0.252,1,0,0
VID004707,I Tested 5G For 30 Days,23,1,0,0,ProCentral,10320720,1,Science & Technology,19-06-2022,20-06-2022,1,2022,6,Sunday,US,en,250,15326898,532512,182466,77197,3.4744,0.5037,4.9854,education|Disney|Apple|shorts|yoga|Google|NASA|weight loss,8,150,1,0.573,1,1,0
VID004708,Ocean | Doja Cat ft. Lil Baby,29,0,0,0,StudioNation,245364,0,Music,04-01-2023,18-01-2023,14,2023,1,Wednesday,MX,es,214,21850,850,64,258,3.8902,1.1808,7.4325,DC|Xbox|study|2024,4,150,0,0.436,1,1,0
VID004709,We Found the CRAZY luxury items,31,1,0,0,MegaDaily,66070,0,Comedy,25-04-2021,30-04-2021,5,2021,4,Sunday,BR,pt,5067,42780,2137,500,92,4.9953,0.2151,5.6405,Nintendo|cooking|trailer|PS5|prank|reaction|electric vehicles|breaking|DIY|earthquake|healthy eating,11,1000,1,0.726,0,1,0
VID004710,Russia Crisis Explained,23,0,0,0,DrReacts,647731,1,News & Politics,04-09-2022,06-09-2022,2,2022,9,Sunday,IN,en,1433,79153,3846,1270,724,4.8589,0.9147,7.603,After Effects|ChatGPT|science|space|crypto|earthquake|real estate|election|machine learning|Xbox|Photoshop|Tesla|news|beauty,14,500,1,0.801,1,1,0
VID004711,This TikTok trends is UNREAL,28,1,0,0,ProCentral,62343,0,Film & Animation,21-03-2020,23-03-2020,2,2020,3,Saturday,IN,en,1611,10000,280,25,63,2.8,0.63,4.69,wildlife|cooking|trailer|stable diffusion|DC|shorts|After Effects|compilation|education|basketball,10,50,0,0.649,1,1,0
VID004712,SATISFYING survival challenge You Have to See,45,1,0,0,SkyHub,1459416,1,People & Blogs,16-05-2024,23-05-2024,7,2024,5,Thursday,CA,en,914,541653,37380,12735,8164,6.9011,1.5072,11.4228,highlights|election|machine learning|Nintendo|Olympics|Google|meditation|trailer|education,9,150,1,0.533,1,1,0
VID004713,Best Goals/Plays of the Week,28,0,0,0,TeamNation,4349102,1,Sports,21-06-2024,23-06-2024,2,2024,6,Friday,BR,pt,375,1924293,102879,19563,5606,5.3463,0.2913,6.2203,cricket|pop music|science|fashion|Xbox|stocks|wildlife|live|ChatGPT|Nintendo|ASMR,11,300,1,0.638,1,1,0
VID004714,Shroud plays Fortnite for the first time,40,0,0,0,MegaShorts,4909935,1,Gaming,04-06-2021,09-06-2021,5,2021,6,Friday,KR,ko,566,799974,35928,6710,3398,4.4911,0.4248,5.7654,GTA|breaking|comedy|prank|soccer|pop music|tutorial|live|Meta,9,150,0,0.464,1,0,0
VID004715,Why Quantum Computing Will Change Everything,44,0,0,0,IceNetwork,1509371,1,Science & Technology,26-08-2021,26-08-2021,0,2021,8,Thursday,GB,en,832,1621948,154519,33163,8728,9.5268,0.5381,11.1411,makeup|EDM|K-pop|editing|NASA|pets|recipe|viral,8,2000,1,0.79,1,0,0
VID004716,Doja Cat - Sunrise (Official Music Video),41,0,0,0,MaxHub,329253,0,Music,04-11-2025,09-11-2025,5,2025,11,Tuesday,RU,ru,192,68901,4939,1717,331,7.1683,0.4804,8.6095,IPL|AI|highlights|DIY|2026|GTA|nature,7,50,0,0.596,1,1,0
VID004717,What World Cup Means For The World,34,0,0,0,TrueTV,1693,0,News & Politics,13-05-2021,14-05-2021,1,2021,5,Thursday,KR,ko,595,10000,353,63,21,3.53,0.21,4.16,Marvel|anime|podcast|pets|healthy eating,5,500,0,0.32,0,0,0
VID004718,Drake - Stay (Official Music Video),35,0,0,0,MegaVlogs,15574,0,Music,22-06-2022,23-06-2022,1,2022,6,Wednesday,US,en,237,26151,1349,190,114,5.1585,0.4359,6.4663,science|rock|DC|ChatGPT|sports|education|travel|live|Premiere Pro|workout,10,150,0,0.44,1,1,0
VID004719,Thunder - SZA (Live Performance),32,1,0,0,MegaClips,15377086,1,Music,09-09-2025,09-09-2025,0,2025,9,Tuesday,US,en,378,1753695,143457,48258,8715,8.1803,0.497,9.6711,2026|space|finance|live,4,500,1,0.697,1,1,0
VID004720,AMAZING gadgets You Have to See,31,1,0,0,DrTech,31753,1,Film & Animation,12-10-2020,26-10-2020,14,2020,10,Monday,GB,en,466,10000,423,70,59,4.23,0.59,6,workout|World Cup|roblox,3,500,1,0.434,0,1,0
VID004721,Bad Bunny - Sunrise [Lyrics],28,0,0,0,MrLive,186670,0,Music,10-08-2025,10-08-2025,0,2025,8,Sunday,AU,en,143,468571,31268,7527,10089,6.6731,2.1531,13.1325,World Cup|Nintendo|science|crypto|machine learning|official|breaking|Disney|DC,9,500,0,0.863,1,1,0
VID004722,AMAZING survival challenge You Have to See,42,1,0,0,BestComedy,12245,0,Film & Animation,10-07-2023,24-07-2023,14,2023,7,Monday,IN,en,110,10000,862,131,70,8.62,0.7,10.72,iPhone|filmmaking|valorant|Meta|earthquake|challenge|space,7,1000,0,0.652,1,1,0
VID004723,We Found the SATISFYING luxury items,36,1,0,0,MoonStudio,103550,0,Pets & Animals,23-08-2024,23-08-2024,0,2024,8,Friday,DE,de,302,24888,263,88,58,1.0567,0.233,1.7559,Premier League|dogs|Premiere Pro|Samsung|cars|pets|midjourney|fortnite|adventure|hurricane|tech|cooking,12,2000,1,0.361,1,1,0
VID004724,Why Schools Don't Teach History,31,0,0,0,TeamZone,1210898,1,Education,28-05-2025,04-06-2025,7,2025,5,Wednesday,KR,ko,406,1749152,85279,25989,13439,4.8754,0.7683,7.1804,Samsung|trending|Netflix|sports|wildlife|crafts|machine learning|pop music|weight loss|stocks|valorant|space|makeup,13,300,1,0.385,1,0,0
VID004725,Learn Geography - Complete Beginner Guide,41,0,0,0,SkyZone,2920795,1,Education,26-10-2023,26-10-2023,0,2023,10,Thursday,TH,th,376,807112,48662,6610,3072,6.0292,0.3806,7.171,Xbox|interview|workout|viral|league of legends|World Cup|Apple|stable diffusion|beauty|highlights|hip hop|midjourney,12,0,0,0.238,1,1,0
VID004726,Football Highlights | IPL,25,1,0,0,EpicBeast,1000,1,Sports,10-01-2020,11-01-2020,1,2020,1,Friday,US,en,245,10000,1113,76,103,11.13,1.03,14.22,healthy eating|lo-fi|DC|earthquake|DIY|sports|vlog,7,300,0,0.674,1,0,0
VID004727,Billie Eilish - Forever [Lyrics],32,0,0,0,ProTV,265771,1,Music,31-12-2024,03-01-2025,3,2024,12,Tuesday,BR,pt,387,584605,29422,3055,1631,5.0328,0.279,5.8698,travel|IPL|pop music|finance|earthquake|tech|Disney|fitness|live,9,150,1,0.839,1,1,0
VID004728,Olivia Rodrigo - Ocean (Official Music Video),45,0,0,0,MaxShow,274718,0,Music,05-06-2022,10-06-2022,5,2022,6,Sunday,GB,en,361,16029,165,56,60,1.0294,0.3743,2.1523,documentary|DC|cricket|EDM|pandemic|trending|beauty|crafts|workout|2026,10,500,1,0.214,1,0,0
VID004729,EPIC fast food You Have to See,30,1,0,0,EpicGaming,12499337,1,People & Blogs,16-03-2025,17-03-2025,1,2025,3,Sunday,IN,en,348,1862961,130134,22045,14709,6.9853,0.7895,9.354,Meta|cricket|Marvel|comedy|football|lo-fi|nature|valorant|travel|Olympics,10,150,0,0.297,0,0,0
VID004730,You Won't BELIEVE What Happened Next!,37,1,0,0,DrStudio,1000,0,Entertainment,25-04-2023,26-04-2023,1,2023,4,Tuesday,GB,en,180,10000,674,128,48,6.74,0.48,8.18,2024|midjourney|documentary|travel|anime|stocks|viral,7,1000,0,0.189,0,1,0
VID004731,Top 10 MMA Moments of 2021,26,1,0,0,DrWorld,184257,0,Sports,19-04-2023,21-04-2023,2,2023,4,Wednesday,US,en,1087,297646,24448,6754,1031,8.2138,0.3464,9.2529,Python|tutorial|Disney|gameplay|pandemic|dogs|filmmaking|trending|reaction|climate change|Google|travel,12,50,0,0.561,1,1,0
VID004732,CRAZY survival challenge You Have to See,40,1,0,0,TopBeast,185937,0,Howto & Style,01-10-2024,06-10-2024,5,2024,10,Tuesday,JP,ja,683,585792,63661,8580,6841,10.8675,1.1678,14.371,valorant|iPhone|dogs|shorts|unboxing|Premier League,6,500,1,0.487,0,0,0
VID004733,This AI tools is UNREAL,23,1,0,0,UltraHD,207229,0,Shows,03-04-2020,08-04-2020,5,2020,4,Friday,CA,en,238,58335,1774,142,155,3.0411,0.2657,3.8382,highlights|fitness|basketball|recipe|stable diffusion|pets|jazz|pandemic|Disney|DC|Premiere Pro|cats|meditation,13,500,0,0.469,1,0,0
VID004734,Top 10 MMA Moments of 2022,26,1,0,0,TopTV,36063,0,Sports,24-10-2021,31-10-2021,7,2021,10,Sunday,US,en,436,10000,341,19,38,3.41,0.38,4.55,unboxing|space|election|official|weight loss|PS5|cricket|earthquake,8,5000,0,0.251,1,1,0
VID004735,You Won't BELIEVE What Happened Next!,37,1,0,0,DrFilms,151037443,1,Entertainment,01-05-2024,15-05-2024,14,2024,5,Wednesday,MX,es,328,106246428,9921884,2709817,435702,9.3386,0.4101,10.5688,live|crafts|GTA,3,500,0,0.751,1,1,0
VID004736,Gone | SZA ft. 21 Savage,24,1,0,0,UltraMedia,95794,0,Music,11-03-2025,13-03-2025,2,2025,3,Tuesday,BR,pt,215,1089822,53322,6571,2838,4.8927,0.2604,5.674,ASMR|Google|2025|crafts,4,150,1,0.529,1,0,0
VID004737,We Found the UNBELIEVABLE gadgets,33,1,0,0,TheBeast,51946,0,Comedy,19-06-2025,21-06-2025,2,2025,6,Thursday,VN,vi,759,20126,1289,144,225,6.4047,1.118,9.7585,trending|cars|NBA Finals|soccer|crypto|2024|cats|basketball|K-pop|breaking|JavaScript|photography|roblox,13,300,0,0.434,1,0,0
VID004738,Valorant but with 100 players,29,0,0,0,StarMusic,4673370,1,Gaming,22-04-2020,22-04-2020,0,2020,4,Wednesday,GB,en,507,7013445,431300,22926,12322,6.1496,0.1757,6.6767,sports|soccer|travel|cricket|motivation|real estate|Photoshop|2026|yoga|viral|recipe|midjourney,12,2000,1,0.312,1,1,0
VID004739,We Found the EPIC fast food,27,1,0,0,RealCentral,226970,0,Shows,08-03-2021,09-03-2021,1,2021,3,Monday,JP,ja,4752,278651,25468,6630,3531,9.1397,1.2672,12.9413,unboxing|EDM|documentary|Nintendo|tech|trailer|news|politics|cooking|cricket|challenge,11,0,0,0.82,1,1,0
VID004740,We Found the UNBELIEVABLE gadgets,33,1,0,0,GlobalExplains,315574,0,Comedy,25-06-2022,02-07-2022,7,2022,6,Saturday,US,en,223,63478,3267,362,76,5.1467,0.1197,5.5058,live|nature|After Effects|Premier League|interview|AI|Disney,7,1000,1,0.524,1,0,0
VID004741,We Found the EPIC gadgets,25,1,0,0,SuperVlogs,65678,0,Pets & Animals,05-04-2021,08-04-2021,3,2021,4,Monday,PK,ur,589,58607,2172,724,462,3.706,0.7883,6.0709,Apple|nature|challenge|DIY|music video|sports|fitness|JavaScript|Premiere Pro|space,10,500,0,0.223,1,0,0
VID004742,Best Goals/Plays of the Week,28,0,0,0,WorldHub,384166,0,Sports,14-06-2021,21-06-2021,7,2021,6,Monday,IN,en,177,136022,17676,3804,722,12.995,0.5308,14.5873,podcast|prank|DC|Tesla,4,1000,1,0.359,1,1,0
VID004743,🔥 Billie Eilish NEW SONG 2026,29,1,1,0,BrightMusic,633633,1,Music,09-02-2023,12-02-2023,3,2023,2,Thursday,IN,en,359,25950,2318,801,164,8.9326,0.632,10.8285,EDM|crypto|gameplay|documentary|2026|minecraft|official|stocks|IPL,9,5000,1,0.403,1,1,0
VID004744,AMAZING gadgets You Have to See,31,1,0,0,MoonMedia,1919924,1,Autos & Vehicles,02-08-2025,03-08-2025,1,2025,8,Saturday,US,en,114,253878,4658,588,3648,1.8347,1.4369,6.1455,unboxing|DIY|cricket|stable diffusion,4,150,1,0.552,1,0,0
VID004745,We Found the SATISFYING gadgets,31,1,0,0,SkyNews,62573,1,People & Blogs,17-02-2020,20-02-2020,3,2020,2,Monday,NG,en,1422,10000,541,40,44,5.41,0.44,6.73,sports|podcast|trailer|adventure|valorant|live,6,300,1,0.35,1,0,0
VID004746,This survival challenge is UNREAL,33,1,0,0,DrDaily,4768153,1,Film & Animation,26-08-2023,31-08-2023,5,2023,8,Saturday,RU,ru,586,4104549,242450,76246,23804,5.9069,0.5799,7.6467,Python|World Cup|Netflix|vlog|Meta|AI|Apple|fashion|fortnite|highlights|midjourney|basketball,12,50,0,0.469,1,1,1
VID004747,The Future of ChatGPT is HERE,29,1,0,0,DrZone,362394,1,Science & Technology,06-01-2023,09-01-2023,3,2023,1,Friday,FR,fr,437,11973,151,49,10,1.2612,0.0835,1.5117,trailer|official|laptop|EDM|valorant|rock|science|adventure|compilation|study|challenge,11,300,0,0.658,1,1,0
VID004748,You Won't BELIEVE What Happened Next!,37,1,0,0,GlobalNation,1044554,1,Entertainment,28-09-2022,05-10-2022,7,2022,9,Wednesday,GB,en,103,537048,13084,1273,2003,2.4363,0.373,3.5552,hip hop|After Effects|tech|Disney|World Cup|adventure|GTA|pop music,8,150,1,0.64,1,1,0
VID004749,The Future of VR is HERE,24,1,0,0,DailyChannel,188643,0,Science & Technology,23-06-2020,25-06-2020,2,2020,6,Tuesday,US,en,815,46822,2144,171,169,4.579,0.3609,5.6619,adventure|AI|PS5|jazz|Meta|nature|EDM|wildlife|ChatGPT|hurricane,10,500,1,0.355,0,1,0
VID004750,We Found the INSANE luxury items,32,1,0,0,FireClips,350498,0,Shows,16-08-2021,19-08-2021,3,2021,8,Monday,CA,en,957,520452,26403,7860,2780,5.0731,0.5342,6.6755,challenge|highlights|Olympics|beauty,4,150,1,0.758,1,1,0
VID004751,Drake - Ice (Official Music Video),34,0,0,0,MoonNews,172710,0,Music,03-05-2021,17-05-2021,14,2021,5,Monday,US,en,239,39062,2210,151,508,5.6577,1.3005,9.5592,JavaScript|editing|Premier League|interview|laptop|Meta,6,300,1,0.358,1,1,0
VID004752,Chiefs vs Argentina - INCREDIBLE Finish!,40,1,0,0,ProMusic,1000,0,Sports,29-05-2023,31-05-2023,2,2023,5,Monday,MX,es,835,10000,100,21,117,1,1.17,4.51,anime|travel|crafts|World Cup,4,1000,1,0.696,1,1,0
VID004753,Best Goals/Plays of the Week,28,0,0,0,PrimeClips,1956,0,Sports,13-01-2022,27-01-2022,14,2022,1,Thursday,US,en,274,10000,249,64,46,2.49,0.46,3.87,IPL|live|Premier League|prank|highlights|Samsung|K-pop|hurricane,8,0,0,0.489,1,1,0
VID004754,Boxing Highlights | Wimbledon,29,0,0,0,FireBeast,184677,1,Sports,26-04-2024,26-04-2024,0,2024,4,Friday,KR,ko,636,32084,738,75,110,2.3002,0.3429,3.3288,podcast|music video|iPhone|documentary,4,1000,1,0.507,1,0,0
VID004755,Curry DESTROYS Patriots,23,1,0,0,TopNews,2689482,1,Sports,27-02-2022,04-03-2022,5,2022,2,Sunday,GB,en,1367,1928536,71548,12848,7813,3.71,0.4051,4.9253,science|photography|Photoshop|filmmaking|JavaScript,5,1000,1,0.461,1,0,0
VID004756,Logan Paul FINALLY Reveals The Truth,36,1,0,0,MoonLive,7779774,1,Entertainment,31-08-2020,31-08-2020,0,2020,8,Monday,IN,en,769,178512,5233,1181,557,2.9315,0.312,3.8675,roblox|workout|EDM|prank|compilation|GTA|crafts|election|tech,9,300,1,0.057,1,0,0
VID004757,NEW Baldur's Gate 3 Update is INSANE,36,1,0,0,IceMusic,5453498,1,Gaming,19-12-2025,22-12-2025,3,2025,12,Friday,GB,en,636,1773765,67229,16595,5216,3.7902,0.2941,4.6724,tech|Disney|Super Bowl|challenge|documentary|sports|pets|machine learning|travel|roblox|minecraft|football|unboxing|ChatGPT,14,500,1,0.377,1,1,0
VID004758,Bad Bunny - Midnight [Lyrics],29,0,0,0,GlobalChannel,174011,0,Music,15-04-2021,16-04-2021,1,2021,4,Thursday,US,en,294,196793,22541,4806,948,11.4542,0.4817,12.8993,nature|IPL|live|soccer|Olympics,5,5000,1,0.183,1,0,0
